Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
1563.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5056328513,Abiodun Bello,0000-0002-2078-6739,,,Abiodun Bello
1564.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5062505725,Marissa Dean,0000-0002-9318-769X,,,Marissa Dean
1565.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5025299813,Cyril Erameh,0000-0001-7783-2495,,,Cyril Erameh
1566.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5087641052,Inas Elsayed,0000-0003-4646-8218,,,Inas Elsayed
1567.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5068005873,Temitope Farombi,0000-0002-9109-7164,,,Temitope Farombi
1568.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5026543283,Olaitan Okunoye,0000-0003-0758-0987,,,Olaitan Okunoye
1569.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5076162050,Bimbo Fawale,0000-0003-3205-7514,,,Bimbo Fawale
1570.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5004869403,Kimberley Billingsley,0000-0002-8003-4029,,,Kimberley Billingsley
1571.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5043753825,Frank Imarhiagbe,0000-0002-8518-2186,,,Frank Imarhiagbe
1572.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5027391800,Pilar Álvarez Jerez,0000-0002-5812-1898,,,Pilar Jerez
1573.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5039638163,Emmanuel Iwuozo,0000-0003-2378-3872,,,Emmanuel Iwuozo
1574.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5067667773,Breeana Baker,,,,Breeana Baker
1575.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5018087158,Morenikeji Komolafe,0000-0002-0592-5120,,,Morenikeji Komolafe
1576.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5053048712,Laksh Malik,0000-0002-2498-146X,,,Laksh Malik
1577.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5085646910,Paul Nwani,0000-0002-1665-2738,,,Paul Nwani
1578.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5058382948,Kensuke Daida,0000-0002-9177-9587,,,Kensuke Daida
1579.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5088302952,Ernest Nwazor,0000-0001-7950-2449,,,Ernest Nwazor
1580.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5057261604,Abigail Miano‐Burkhardt,0000-0002-0447-4698,,,Abigail Miano‐Burkhardt
1581.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5071408334,Yakub Nyandaiti,0000-0002-3922-6344,,,Yakub Nyandaiti
1582.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5023103752,Zih‐Hua Fang,0000-0002-0225-8772,,,Zih‐Hua Fang
1583.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5058052059,Yahaya Obiabo,0000-0003-4563-8908,,,Yahaya Obiabo
1584.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5054771037,Jillian H. Kluss,0000-0002-6262-6661,,,Jillian Kluss
1585.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5066853821,Olanike Odeniyi,0000-0002-8778-2230,,,Olanike Odeniyi
1586.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5071035262,Dena Hernandez,,,,Dena Hernandez
1587.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5078310169,Francis Odiase,0000-0001-9788-6482,,,Francis Odiase
1588.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5032921133,Nahid Tayebi,0000-0002-1007-4957,Key Personnel,Team Vangheluwe,Nahid Tayebi
1589.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5088316746,FI Ojini,0000-0003-4108-4995,,,FI Ojini
1590.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5069445496,Ellen Sidranksy,,,,Ellen Sidranksy
1591.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5047543496,Gerald Onwuegbuzie,0000-0002-5203-1074,,,Gerald Onwuegbuzie
1592.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5087977066,Andrea D’Souza,0000-0003-2611-2548,,,Andrea D’Souza
1593.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5028704735,Godwin Osaigbovo,0000-0001-5572-0548,,,Godwin Osaigbovo
1594.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5021774873,Bahafta Berhe,,,,Bahafta Berhe
1595.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5065606733,Nosakhare Osemwegie,0000-0002-8725-2256,,,Nosakhare Osemwegie
1596.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5055082420,Xylena Reed,0000-0002-7563-9365,,,Xylena Reed
1597.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5031211682,Olajumoke Oshinaike,0000-0002-6290-6866,,,Olajumoke Oshinaike
1598.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5033284534,Hampton L. Leonard,0000-0003-2390-8110,,,Hampton Leonard
1599.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5040533723,Folajimi Otubogun,0000-0001-9753-4532,,,Folajimi Otubogun
1600.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5023026773,Chelsea X. Alvarado,0000-0002-5973-7512,,,Chelsea Alvarado
1601.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5036175578,Shyngle Oyakhire,0000-0002-8442-9896,,,Shyngle Oyakhire
1602.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5073298937,Simon Ozomma,0009-0001-6921-3544,,,Simon Ozomma
1603.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5064464334,Sarah Samuel,0000-0001-6178-8282,,,Sarah Samuel
1604.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5024575113,Funmilola Taiwo,0000-0002-5797-0943,,,Funmilola Taiwo
1605.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5039960305,Kolawole Wahab,0000-0002-2914-1953,,,Kolawole Wahab
1606.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5044241205,Yusuf Zubair,0000-0002-3017-7961,,,Yusuf Zubair
1607.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5091001932,Hirotaka Iwaki,0000-0002-8982-7885,,,Hirotaka Iwaki
1608.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5031512056,Jonggeol Jeffrey Kim,0000-0003-0738-0512,,,Jonggeol Kim
1609.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
1610.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
1611.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5113839983,Mike A. Nalls,,,,Mike Nalls
1612.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5061729724,Karl Heilbron,0000-0003-4776-1723,,,Karl Heilbron
1613.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5067477244,Lucy Norcliffe‐Kaufmann,0000-0003-0702-1333,,,Lucy Norcliffe‐Kaufmann
1614.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5072627174,Cornelis Blauwendraat,0000-0001-9358-8111,,,Cornelis Blauwendraat
1615.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5082436384,Henry Houlden,0000-0002-2866-7777,,,Henry Houlden
1616.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5100694605,Andrew Singleton,0000-0001-5606-700X,,,Andrew Singleton
1617.0,Genome-wide Association Identifies Novel Etiological Insights Associated with Parkinson’s Disease in African and African Admixed Populations,GP2,10.1101/2023.05.05.23289529,,1.0,W4372782409,A5081815660,Njideka Okubadejo,0000-0003-2975-8803,,,Njideka Okubadejo
1618.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5042119624,Sara Bandrés‐Ciga,0000-0003-0056-1361,,,Sara Bandrés‐Ciga
1619.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5057555985,Faraz Faghri,0000-0001-5744-8728,,,Faraz Faghri
1620.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5071831090,Elisa Majounie,,,,Elisa Majounie
1621.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5042831687,Mathew J. Koretsky,0000-0003-4341-3991,,,Mathew Koretsky
1622.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5114098016,Jeffrey Kim,,,,Jeffrey Kim
1623.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5016889750,Kristin Levine,0000-0002-5702-0980,,,Kristin Levine
1624.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5033284534,Hampton L. Leonard,0000-0003-2390-8110,,,Hampton Leonard
1625.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5046196836,Mary B. Makarious,0000-0002-7978-1051,,,Mary Makarious
1626.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5091001932,Hirotaka Iwaki,0000-0002-8982-7885,,,Hirotaka Iwaki
1627.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5026092171,Peter Wild Crea,0000-0001-8944-5716,,,Peter Crea
1628.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5101776731,Dena Hernández,0000-0002-0188-9927,,,Dena Hernández
1629.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5112282710,Sampath Arepalli,,,,Sampath Arepalli
1630.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5004869403,Kimberley Billingsley,0000-0002-8003-4029,,,Kimberley Billingsley
1631.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5006957027,Katja Lohmann,0000-0002-5121-1460,,,Katja Lohmann
1632.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5024773860,Christine Klein,0000-0003-2102-3431,,,Christine Klein
1633.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5014599513,Steven Lubbe,0000-0002-7103-6671,,,Steven Lubbe
1634.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5041010859,Edwin Jabbari,0000-0001-6844-882X,Key Personnel,Team Hardy,Edwin Jabbari
1635.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5033552616,Paula Saffie Awad,0000-0002-8056-365X,,,Paula Awad
1636.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5007297638,Derek P. Narendra,0000-0002-8696-9108,,,Derek Narendra
1637.0,NeuroBooster Array: A Genome-Wide Genotyping Platform to Study Neurological Disorders Across Diverse Populations | medRxiv,GP2,10.1101/2023.11.06.23298176,,1.0,W4388487627,A5014168931,Armando Reyes‐Palomares,0000-0002-0289-6889,,,Armando Reyes‐Palomares
