,Unnamed: 0,manuscript_title,team,doi_pre,doi_pub,original_research,OpenAlex_ID,ListofAlexIds,ListofNames,ListofOrcids,Role,Team,FirstLastName
2350,2350.0,Leucine-rich repeat kinase 2 at a glance,Hardy,review,10.1242/jcs.259724,0.0,W4386624202,A5000831279,Patrick A. Lewis,0000-0003-4537-0489,Collaborating PI,Team Hardy,Patrick Lewis
2352,2352.0,PINK1: From Parkinson’s disease to mitophagy and back again,Hardy,review,10.1371/journal.pbio.3002196,0.0,W4382601233,A5020514779,John Hardy,0000-0002-3122-0423,Lead-PI,Team Hardy,John Hardy
2353,2353.0,PINK1: From Parkinson’s disease to mitophagy and back again,Hardy,review,10.1371/journal.pbio.3002196,0.0,W4382601233,A5045997682,Hélène Plun‐Favreau,0000-0002-1401-9656,Collaborating PI,Team Hardy,Hélène Plun‐Favreau
2360,2360.0,Evaluation Of The Rims2 Locus As A Risk Locus For Parkinson’s Disease Dementia,Hardy,10.1101/2021.07.26.21261131,,1.0,W3186738626,A5064529704,Nicholas Wood,0000-0002-9500-3348,Lead-PI,Team Wood,Nicholas Wood
2368,2368.0,Evaluation Of The Rims2 Locus As A Risk Locus For Parkinson’s Disease Dementia,Hardy,10.1101/2021.07.26.21261131,,1.0,W3186738626,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
2382,2382.0,"Splicing accuracy varies across human introns, tissues and age",Hardy,10.1101/2023.03.29.534370,,1.0,W4361262952,A5034073565,Donald C. Rio,,Lead-PI,Team Rio,Donald Rio
2386,2386.0,"Splicing accuracy varies across human introns, tissues and age",Hardy,10.1101/2023.03.29.534370,,1.0,W4361262952,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Hardy,Mina Ryten
2387,2387.0,"Splicing accuracy varies across human introns, tissues and age",Hardy,10.1101/2023.03.29.534370,,1.0,W4361262952,A5042439287,Mina Ryten,0000-0001-9520-6957,Co-PI,Team Wood,Mina Ryten
2389,2389.0,Mutations in GPNMB associated with Amyloid cutis dyschromica alter intracellular trafficking and processing of GPNMB | bioRxiv,Hardy,10.1101/2023.12.19.572409,,1.0,W4389986385,A5000831279,Patrick A. Lewis,0000-0003-4537-0489,Collaborating PI,Team Hardy,Patrick Lewis
2391,2391.0,The pathogenesis of Parkinson's disease - The Lancet,Hardy/Kirik,review,10.1016/S0140-6736(23)01478-2,0.0,W4390964116,A5082416184,Huw R. Morris,0000-0002-5473-3774,Collaborating PI,Team Hardy,Huw Morris
2392,2392.0,The pathogenesis of Parkinson's disease - The Lancet,Hardy/Kirik,review,10.1016/S0140-6736(23)01478-2,0.0,W4390964116,A5037609259,Maria Grazia Spillantini,0000-0002-8544-7332,Co-PI,Team Hardy,Maria Spillantini
2397,2397.0,The chaperone Clusterin in neurodegeneration−friend or foe?,Harper,review,10.1002/bies.202100287,0.0,W4229006902,A5086048712,F. Ulrich Hartl,0000-0002-7941-135X,Co-PI,Team Harper,F. Hartl
2400,2400.0,Mechanisms Controlling Selective Elimination of Damaged Lysosomes - PMC (nih.gov),Harper,review,10.1016/j.cophys.2022.100590,0.0,W4293724281,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
2403,2403.0,Mechanisms underlying ubiquitin-driven selective mitochondrial and bacterial autophagy: Molecular Cell,Harper,review,10.1016/j.molcel.2022.03.012,0.0,W4220684596,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
2407,2407.0,Autophagy preferentially degrades non-fibrillar polyQ aggregates,Harper,10.1101/2023.08.08.552291,10.1016/j.molcel.2024.04.018,1.0,W4396980221,A5086048712,F. Ulrich Hartl,0000-0002-7941-135X,Co-PI,Team Harper,F. Hartl
2420,2420.0,In situ architecture of neuronal α-Synuclein inclusions,Harper,10.1101/2020.08.07.234138,10.1038/s41467-021-22108-0,1.0,W3156701803,A5086048712,F. Ulrich Hartl,0000-0002-7941-135X,Co-PI,Team Harper,F. Hartl
2421,2421.0,In situ architecture of neuronal α-Synuclein inclusions,Harper,10.1101/2020.08.07.234138,10.1038/s41467-021-22108-0,1.0,W3156701803,A5061030857,Rubén Fernández‐Busnadiego,0000-0002-8366-7622,Co-PI,Team Harper,Rubén Fernández‐Busnadiego
2431,2431.0,The extracellular chaperone Clusterin enhances Tau aggregate seeding in a cellular model,Harper,10.1101/2021.07.16.452659,10.1038/s41467-021-25060-1,1.0,W3187288550,A5086048712,F. Ulrich Hartl,0000-0002-7941-135X,Co-PI,Team Harper,F. Hartl
2441,2441.0,The Hsc70 disaggregation machinery removes monomer units directly from α-synuclein fibril ends,Harper,10.1101/2020.11.02.365825,10.1038/s41467-021-25966-w,1.0,W3206809879,A5038452125,Michele Vendruscolo,0000-0002-3616-1610,Co-PI,Team Wood,Michele Vendruscolo
2444,2444.0,The Hsc70 disaggregation machinery removes monomer units directly from α-synuclein fibril ends,Harper,10.1101/2020.11.02.365825,10.1038/s41467-021-25966-w,1.0,W3206809879,A5086048712,F. Ulrich Hartl,0000-0002-7941-135X,Co-PI,Team Harper,F. Hartl
2462,2462.0,Deficiency of the frontotemporal dementia gene GRN results in gangliosidosis,Harper,10.1101/2021.09.30.461806,10.1038/s41467-022-33500-9,1.0,W4303446525,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
2476,2476.0,Spatial snapshots of amyloid precursor protein intramembrane processing via early endosome proteomics,Harper,10.1101/2022.03.31.486371,10.1038/s41467-022-33881-x,1.0,W4306353218,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
2485,2485.0,The AAA+ chaperone VCP disaggregates Tau fibrils and generates aggregate seeds in a cellular system,Harper,10.1101/2022.02.18.481043,10.1038/s41467-023-36058-2,1.0,W4319017939,A5061030857,Rubén Fernández‐Busnadiego,0000-0002-8366-7622,Co-PI,Team Harper,Rubén Fernández‐Busnadiego
2490,2490.0,The AAA+ chaperone VCP disaggregates Tau fibrils and generates aggregate seeds in a cellular system,Harper,10.1101/2022.02.18.481043,10.1038/s41467-023-36058-2,1.0,W4319017939,A5086048712,F. Ulrich Hartl,0000-0002-7941-135X,Co-PI,Team Harper,F. Hartl
2503,2503.0,Combinatorial selective ER-phagy remodels the ER during neurogensis,Harper,10.1101/2023.06.26.546565,10.1038/s41556-024-01356-4,1.0,W4392356816,A5023564164,Brenda A. Schulman,0000-0002-3083-1126,Co-PI,Team Harper,Brenda Schulman
2504,2504.0,Combinatorial selective ER-phagy remodels the ER during neurogensis,Harper,10.1101/2023.06.26.546565,10.1038/s41556-024-01356-4,1.0,W4392356816,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
2511,2511.0,Proteome census upon nutrient stress reveals Golgiphagy membrane receptors | Nature,Harper,10.1101/2022.12.06.519342,10.1038/s41586-023-06657-6,1.0,W4387095425,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
2518,2518.0,Visualizing chaperone-mediated multistep assembly of the human 20S proteasome,Harper,10.1101/2024.01.27.577538,10.1038/s41594-024-01268-9,1.0,W4394691490,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
2520,2520.0,Visualizing chaperone-mediated multistep assembly of the human 20S proteasome,Harper,10.1101/2024.01.27.577538,10.1038/s41594-024-01268-9,1.0,W4394691490,A5023564164,Brenda A. Schulman,0000-0002-3083-1126,Co-PI,Team Harper,Brenda Schulman
2529,2529.0,In situ structural analysis reveals membrane shape transitions during autophagosome formation,Harper,10.1101/2022.05.02.490291,10.1073/pnas.2209823119,1.0,W4296297488,A5023564164,Brenda A. Schulman,0000-0002-3083-1126,Co-PI,Team Harper,Brenda Schulman
2534,2534.0,UniProtExtractR: an app and R package for easily extracting protein-specific UniProtKB information and fine-tuning organelle resolution | Bioinformatics Advances | Oxford Academic (oup.com),Harper,review,10.1093/bioadv/vbad157,0.0,W4388422308,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
2543,2543.0,PARK15/FBXO7 is dispensable for PINK1/Parkin mitophagy in iNeurons and HeLa cell systems,Harper,10.1101/2022.11.02.514817,10.15252/embr.202256399,1.0,W4381164613,A5023564164,Brenda A. Schulman,0000-0002-3083-1126,Co-PI,Team Harper,Brenda Schulman
2544,2544.0,PARK15/FBXO7 is dispensable for PINK1/Parkin mitophagy in iNeurons and HeLa cell systems,Harper,10.1101/2022.11.02.514817,10.15252/embr.202256399,1.0,W4381164613,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
2549,2549.0,Quantitative proteomics reveals the selectivity of ubiquitin-binding autophagy receptors in the turnover of damaged lysosomes by lysophagy,Harper,10.1101/2021.07.19.452535,10.7554/eLife.72328,1.0,W3202373309,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
2564,2564.0,Proteostasis and lysosomal quality control deficits in Alzheimer’s disease neurons | bioRxiv,Harper,10.1101/2023.03.27.534444,,1.0,W4361215982,A5041204065,Judith Frydman,0000-0003-2302-6943,Co-PI,Team Harper,Judith Frydman
2580,2580.0,Lysosomal storage disease proteo/lipidomic profiling using nMOST links ferritinophagy with mitochondrial iron deficiencies in cells lacking NPC2,Harper,10.1101/2024.03.26.586828,,1.0,W4393217948,A5023564164,Brenda A. Schulman,0000-0002-3083-1126,Co-PI,Team Harper,Brenda Schulman
2584,2584.0,Lysosomal storage disease proteo/lipidomic profiling using nMOST links ferritinophagy with mitochondrial iron deficiencies in cells lacking NPC2,Harper,10.1101/2024.03.26.586828,,1.0,W4393217948,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
2592,2592.0,Temporal control of acute protein aggregate turnover by UBE3C and NRF1-dependent proteasomal pathways,Harper,10.1101/2024.08.30.610524,,1.0,W4402101311,A5061030857,Rubén Fernández‐Busnadiego,0000-0002-8366-7622,Co-PI,Team Harper,Rubén Fernández‐Busnadiego
2593,2593.0,Temporal control of acute protein aggregate turnover by UBE3C and NRF1-dependent proteasomal pathways,Harper,10.1101/2024.08.30.610524,,1.0,W4402101311,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
2596,2596.0,"Regulatory imbalance between LRRK2 kinase, PPM1H phosphatase, and ARF6 GTPase disrupts the axonal transport of autophagosomes",Hurley,10.1101/2022.11.14.516471,10.1016/j.celrep.2023.112448,1.0,W4367625974,A5033015769,Chantell S. Evans,0000-0001-9401-8604,Collaborating PI,Team Calakos,Chantell Evans
2598,2598.0,"Regulatory imbalance between LRRK2 kinase, PPM1H phosphatase, and ARF6 GTPase disrupts the axonal transport of autophagosomes",Hurley,10.1101/2022.11.14.516471,10.1016/j.celrep.2023.112448,1.0,W4367625974,A5075390520,Erika L.F. Holzbaur,0000-0001-5389-4114,Co-PI,Team Hurley,Erika Holzbaur
2601,2601.0,Orchestration of selective autophagy by cargo receptors,Hurley,review,10.1016/j.cub.2022.11.002,0.0,W4312094513,A5029002091,Sascha Martens,0000-0003-3786-8199,Co-PI,Team Hurley,Sascha Martens
2613,2613.0,Unconventional Initiation of PINK1/Parkin Mitophagy by Optineurin,Hurley,10.1101/2022.08.14.503930,10.1016/j.molcel.2023.04.021,1.0,W4377047698,A5029002091,Sascha Martens,0000-0003-3786-8199,Co-PI,Team Hurley,Sascha Martens
2614,2614.0,Unconventional Initiation of PINK1/Parkin Mitophagy by Optineurin,Hurley,10.1101/2022.08.14.503930,10.1016/j.molcel.2023.04.021,1.0,W4377047698,A5061877082,Michael Lazarou,0000-0003-2150-5545,Co-PI,Team Hurley,Michael Lazarou
2618,2618.0,Damaged mitochondria recruit the effector NEMO to activate NF-κB signaling: Molecular Cell,Hurley,10.1101/2022.06.21.496850,10.1016/j.molcel.2023.08.005,1.0,W4386496532,A5029002091,Sascha Martens,0000-0003-3786-8199,Co-PI,Team Hurley,Sascha Martens
2619,2619.0,Damaged mitochondria recruit the effector NEMO to activate NF-κB signaling: Molecular Cell,Hurley,10.1101/2022.06.21.496850,10.1016/j.molcel.2023.08.005,1.0,W4386496532,A5075390520,Erika L.F. Holzbaur,0000-0001-5389-4114,Co-PI,Team Hurley,Erika Holzbaur
2622,2622.0,Mitochondrial degradation: Mitophagy and beyond: Molecular Cell,Hurley,review,10.1016/j.molcel.2023.08.021,0.0,W4386757254,A5061877082,Michael Lazarou,0000-0003-2150-5545,Co-PI,Team Hurley,Michael Lazarou
2633,2633.0,Control of mitophagy initiation and progression by the TBK1 adaptors NAP1 and SINTBAD,Hurley,10.1101/2023.09.25.559255,10.1038/s41594-024-01338-y,1.0,W4400007735,A5061877082,Michael Lazarou,0000-0003-2150-5545,Co-PI,Team Hurley,Michael Lazarou
2634,2634.0,Control of mitophagy initiation and progression by the TBK1 adaptors NAP1 and SINTBAD,Hurley,10.1101/2023.09.25.559255,10.1038/s41594-024-01338-y,1.0,W4400007735,A5029002091,Sascha Martens,0000-0003-3786-8199,Co-PI,Team Hurley,Sascha Martens
2636,2636.0,ALS and FTD-associated missense mutations in TBK1 differentially disrupt mitophagy,Hurley,10.1101/2021.04.12.439050,10.1073/pnas.2025053118,1.0,W3156864965,A5033015769,Chantell S. Evans,0000-0001-9401-8604,Collaborating PI,Team Calakos,Chantell Evans
2640,2640.0,ALS and FTD-associated missense mutations in TBK1 differentially disrupt mitophagy,Hurley,10.1101/2021.04.12.439050,10.1073/pnas.2025053118,1.0,W3156864965,A5075390520,Erika L.F. Holzbaur,0000-0001-5389-4114,Co-PI,Team Hurley,Erika Holzbaur
2642,2642.0,Toward a standard model for autophagosome biogenesis | Journal of Cell Biology | Rockefeller University Press (rupress.org),Hurley,review,10.1083/jcb.202304011,0.0,W4379376257,A5061450716,James H. Hurley,0000-0001-5054-5445,Lead PI,Team Hurley,James Hurley
2645,2645.0,RAB3 phosphorylation by pathogenic LRRK2 impairs trafficking of synaptic vesicle precursors,Hurley,10.1101/2023.07.25.550521,10.1083/jcb.202307092,1.0,W4393040800,A5075390520,Erika L.F. Holzbaur,0000-0001-5389-4114,Co-PI,Team Hurley,Erika Holzbaur
2651,2651.0,A RAB7A Phosphoswitch Coordinates Rubicon Homology Protein Regulation of PINK1/Parkin-Dependent Mitophagy,Hurley,10.1101/2023.08.28.555228,10.1083/jcb.202309015,1.0,W4396811660,A5061877082,Michael Lazarou,0000-0003-2150-5545,Co-PI,Team Hurley,Michael Lazarou
2652,2652.0,A RAB7A Phosphoswitch Coordinates Rubicon Homology Protein Regulation of PINK1/Parkin-Dependent Mitophagy,Hurley,10.1101/2023.08.28.555228,10.1083/jcb.202309015,1.0,W4396811660,A5075390520,Erika L.F. Holzbaur,0000-0001-5389-4114,Co-PI,Team Hurley,Erika Holzbaur
2653,2653.0,A RAB7A Phosphoswitch Coordinates Rubicon Homology Protein Regulation of PINK1/Parkin-Dependent Mitophagy,Hurley,10.1101/2023.08.28.555228,10.1083/jcb.202309015,1.0,W4396811660,A5061450716,James H. Hurley,0000-0001-5054-5445,Lead PI,Team Hurley,James Hurley
2659,2659.0,Reconstitution of cargo-induced LC3 lipidation in mammalian selective autophagy,Hurley,10.1101/2021.01.08.425958,10.1126/sciadv.abg4922,1.0,W3153643350,A5029002091,Sascha Martens,0000-0003-3786-8199,Co-PI,Team Hurley,Sascha Martens
2660,2660.0,Reconstitution of cargo-induced LC3 lipidation in mammalian selective autophagy,Hurley,10.1101/2021.01.08.425958,10.1126/sciadv.abg4922,1.0,W3153643350,A5061450716,James H. Hurley,0000-0001-5054-5445,Lead PI,Team Hurley,James Hurley
2665,2665.0,Membrane curvature sensing and stabilization by the autophagic LC3 lipidation machinery,Hurley,10.1101/2022.05.03.490522,10.1126/sciadv.add1436,1.0,W4311441084,A5029002091,Sascha Martens,0000-0003-3786-8199,Co-PI,Team Hurley,Sascha Martens
2667,2667.0,Membrane curvature sensing and stabilization by the autophagic LC3 lipidation machinery,Hurley,10.1101/2022.05.03.490522,10.1126/sciadv.add1436,1.0,W4311441084,A5061450716,James H. Hurley,0000-0001-5054-5445,Lead PI,Team Hurley,James Hurley
2672,2672.0,Structural basis for ATG9A recruitment to the ULK1 complex in mitophagy initiation,Hurley,10.1101/2022.07.12.499634,10.1126/sciadv.adg2997,1.0,W4320896717,A5061877082,Michael Lazarou,0000-0003-2150-5545,Co-PI,Team Hurley,Michael Lazarou
2674,2674.0,Structural basis for ATG9A recruitment to the ULK1 complex in mitophagy initiation,Hurley,10.1101/2022.07.12.499634,10.1126/sciadv.adg2997,1.0,W4320896717,A5061450716,James H. Hurley,0000-0001-5054-5445,Lead PI,Team Hurley,James Hurley
2685,2685.0,Temporal landscape of mitochondrial proteostasis governed by the UPRmt,Hurley,10.1101/2022.11.30.518286,10.1126/sciadv.adh8228,1.0,W4386952060,A5061877082,Michael Lazarou,0000-0003-2150-5545,Co-PI,Team Hurley,Michael Lazarou
2690,2690.0,"Three-step docking by WIPI2, ATG16L1 and ATG3 delivers LC3 to the phagophore",Hurley,10.1101/2023.07.17.549391,10.1126/sciadv.adj8027,1.0,W4391629214,A5061877082,Michael Lazarou,0000-0003-2150-5545,Co-PI,Team Hurley,Michael Lazarou
2691,2691.0,"Three-step docking by WIPI2, ATG16L1 and ATG3 delivers LC3 to the phagophore",Hurley,10.1101/2023.07.17.549391,10.1126/sciadv.adj8027,1.0,W4391629214,A5061450716,James H. Hurley,0000-0001-5054-5445,Lead PI,Team Hurley,James Hurley
2694,2694.0,A unifying model for the role of the ATG8 system in autophagy,Hurley,review,10.1242/jcs.258997,0.0,W4282006334,A5061877082,Michael Lazarou,0000-0003-2150-5545,Co-PI,Team Hurley,Michael Lazarou
2703,2703.0,Structural Basis for Membrane Recruitment of ATG16L1 by WIPI2 in Autophagy,Hurley,10.1101/2021.05.14.444175,10.7554/eLife.70372,1.0,W3196608509,A5075390520,Erika L.F. Holzbaur,0000-0001-5389-4114,Co-PI,Team Hurley,Erika Holzbaur
2704,2704.0,Structural Basis for Membrane Recruitment of ATG16L1 by WIPI2 in Autophagy,Hurley,10.1101/2021.05.14.444175,10.7554/eLife.70372,1.0,W3196608509,A5061450716,James H. Hurley,0000-0001-5054-5445,Lead PI,Team Hurley,James Hurley
2709,2709.0,Distinct adaptations revealed by unbiased proteomic analysis of autophagy cargos in the brain in PINK1 and LRRK2 models of Parkinson’s disease,Hurley,10.1101/2022.10.03.510717,,1.0,W4301373231,A5047746208,J. Wade Harper,0000-0002-6944-7236,Lead PI,Team Harper,J. Harper
2710,2710.0,Distinct adaptations revealed by unbiased proteomic analysis of autophagy cargos in the brain in PINK1 and LRRK2 models of Parkinson’s disease,Hurley,10.1101/2022.10.03.510717,,1.0,W4301373231,A5075390520,Erika L.F. Holzbaur,0000-0001-5389-4114,Co-PI,Team Hurley,Erika Holzbaur
2718,2718.0,Structure and activation of the human autophagy-initiating ULK1C:PI3KC3-C1 supercomplex,Hurley,10.1101/2023.06.01.543278,,1.0,W4379145226,A5061877082,Michael Lazarou,0000-0003-2150-5545,Co-PI,Team Hurley,Michael Lazarou
2719,2719.0,Structure and activation of the human autophagy-initiating ULK1C:PI3KC3-C1 supercomplex,Hurley,10.1101/2023.06.01.543278,,1.0,W4379145226,A5061450716,James H. Hurley,0000-0001-5054-5445,Lead PI,Team Hurley,James Hurley
2727,2727.0,Structure and activation of the human autophagy-initiating ULK1C:PI3KC3-C1 supercomplex,Hurley,10.1101/2023.06.01.543278,,1.0,W4379145226,A5061877082,Michael Lazarou,0000-0003-2150-5545,Co-PI,Team Hurley,Michael Lazarou
2728,2728.0,Structure and activation of the human autophagy-initiating ULK1C:PI3KC3-C1 supercomplex,Hurley,10.1101/2023.06.01.543278,,1.0,W4379145226,A5061450716,James H. Hurley,0000-0001-5054-5445,Lead PI,Team Hurley,James Hurley
2737,2737.0,Structural pathway for class III PI 3-kinase activation by the myristoylated GTP-binding pseudokinase VPS15 | bioRxiv,Hurley,10.1101/2023.09.28.559894,,1.0,W4387184698,A5061450716,James H. Hurley,0000-0001-5054-5445,Lead PI,Team Hurley,James Hurley
2739,2739.0,Mitochondrial damage triggers concerted degradation of negative regulators of neuronal autophagy,Hurley,10.1101/2024.06.12.598718,,1.0,W4399602719,A5075390520,Erika L.F. Holzbaur,0000-0001-5389-4114,Co-PI,Team Hurley,Erika Holzbaur
